"scheme_name","charge_name","distribution_mode","reading_date","tariff_table","value"
"The Azores","Council Water","","#########","AZO Jul 2024","15272,69"
"The Azores","Council Water","","#########","AZO Jul 2024","25968,9"
"The Azores","Council Water","","#########","AZO Jul 2024","74020,35"
"The Azores","Council Water","","#########","AZO Jul 2024","22524,39"
"The Azores","Council Water","","#########","AZO Jul 2024","15740,37"
"The Azores","Council Water","","#########","AZO Jul 2024","21553,72"
"The Azores","Council Water","","#########","AZO Jul 2024","24845,11"
"The Azores","Council Water","","#########","AZO Jul 2024","23661,478260869568"
"The Azores","Council Water","","#########","AZO Jul 2025","-2570,25"
"The Azores","Council Water","","#########","AZO Jul 2025","40015,01"
"The Azores","Council Water","","#########","AZO Jul 2025","36478,26"
"The Azores","Council Water","","2025/11/03","AZO Jul 2025","25976,74"
"The Azores","Council Water","","#########","AZO Jul 2025","20919,11"
"The Azores","Council Water","","#########","AZO Jul 2025","14192,16"
"The Azores","Council Water","","2026/02/02","AZO Jul 2025","6567,2"
"The Azores","Council Water","","2026/03/03","AZO Jul 2025","19990,28"
"The Azores","Council Sanatation","","#########","AZ Jul 2020","34138,8"
"The Azores","Council Sanatation","","2021/07/29","AZ Jul 2021","34138,8"
"The Azores","Council Sanatation","","2021/09/02","AZ Jul 2021","34138,8"
"The Azores","Council Sanatation","","2021/10/05","AZ Jul 2021","34138,8"
"The Azores","Council Sanatation","","2021/10/29","AZ Jul 2021","34138,8"
"The Azores","Council Sanatation","","#########","AZ Jul 2021","34138,8"
"The Azores","Council Sanatation","","#########","AZ Jul 2021","34138,8"
"The Azores","Council Sanatation","","#########","AZ Jul 2021","34138,8"
"The Azores","Council Sanatation","","#########","AZ Jul 2021","34138,8"
"The Azores","Council Sanatation","","#########","AZ Jul 2021","34138,8"
"The Azores","Council Sanatation","","#########","AZ Jul 2021","34138,8"
"The Azores","Council Sanatation","","#########","AZ Jul 2021","34138,8"
"The Azores","Council Sanatation","","#########","AZ Jul 2021","37467,36"
"The Azores","Council Sanatation","","#########","AZ Jul 2022","37467,36"
"The Azores","Council Sanatation","","#########","AZ Jul 2022","37467,36"
"The Azores","Council Sanatation","","#########","AZ Jul 2022","37467,36"
"The Azores","Council Sanatation","","#########","AZ Jul 2022","37467,36"
"The Azores","Council Sanatation","","#########","AZ Jul 2022","37648,1"
"The Azores","Council Sanatation","","#########","AZ Jul 2022","37467,36"
"The Azores","Council Sanatation","","2023/02/02","AZ Jul 2022","37467,36"
"The Azores","Council Sanatation","","2023/03/02","AZ Jul 2022","43087,46"
"The Azores","Council Sanatation","","2023/03/31","AZ Jul 2022","37467,36"
"The Azores","Council Sanatation","","2023/05/04","AZ Jul 2022","37467,36"
"The Azores","Council Sanatation","","#########","AZ Jul 2022","40952,16"
"The Azores","Council Sanatation","","2023/08/03","AZ Jul 2023","40952,16"
"The Azores","Council Sanatation","","2023/08/30","AZ Jul 2023","40952,16"
"The Azores","Council Sanatation","","2023/09/29","AZ Jul 2023","41142,47"
"The Azores","Council Sanatation","","#########","AZ Jul 2023","40952,16"
"The Azores","Council Sanatation","","#########","AZ Jul 2023","40952,16"
"The Azores","Council Sanatation","","2024/03/01","AZ Jul 2023","40952,16"
"The Azores","Council Sanatation","","2024/01/31","AZ Jul 2023","40952,16"
"The Azores","Council Sanatation","","2024/02/28","AZ Jul 2023","40952,16"
"The Azores","Council Sanatation","","2024/03/27","AZ Jul 2023","40952,16"
"The Azores","Council Sanatation","","#########","AZ Jul 2023","41142,47"
"The Azores","Council Sanatation","","#########","AZ Jul 2023","40952,16"
"The Azores","Council Sanatation","","#########","AZ Jul 2023","44105,76"
"The Azores","Council Sanatation","","#########","AZO Jul 2024","44105,76"
"The Azores","Council Sanatation","","#########","AZO Jul 2024","44105,76"
"The Azores","Council Sanatation","","#########","AZO Jul 2024","44304,26"
"The Azores","Council Sanatation","","#########","AZO Jul 2024","44105,76"
"The Azores","Council Sanatation","","#########","AZO Jul 2024","44322,48"
"The Azores","Council Sanatation","","#########","AZO Jul 2024","44322,48"
"The Azores","Council Sanatation","","#########","AZO Jul 2024","43672,32"
"The Azores","Council Sanatation","","#########","AZO Jul 2024","44105,76"
"The Azores","Council Sanatation","","#########","AZO Jul 2024","44105,76"
"The Azores","Council Sanatation","","#########","AZO Jul 2024","44304,26086956522"
"The Azores","Council Sanatation","","#########","AZO Jul 2024","44105,76"
"The Azores","Council Sanatation","","#########","AZO Jul 2024","50236,56"
"The Azores","Council Sanatation","","#########","AZO Jul 2025","50236,56"
"The Azores","Council Sanatation","","#########","AZO Jul 2025","50236,56"
"The Azores","Council Sanatation","","#########","AZO Jul 2025","50444,19"
"The Azores","Council Sanatation","","2025/11/03","AZO Jul 2025","50236,56"
"The Azores","Council Sanatation","","#########","AZO Jul 2025","50236,56"
"The Azores","Council Sanatation","","#########","AZO Jul 2025","50236,56"
"The Azores","Council Sanatation","","2026/02/02","AZO Jul 2025","50236,56"
"The Azores","Council Sanatation","","2026/03/03","AZO Jul 2025","50236,56"
"The Azores","Council Refuse","","#########","AZ Jul 2020","0"
"The Azores","Council Refuse","","2021/07/29","AZ Jul 2021","0"
"The Azores","Council Refuse","","2021/09/02","AZ Jul 2021","0"
"The Azores","Council Refuse","","2021/10/05","AZ Jul 2021","0"
"The Azores","Council Refuse","","2021/10/29","AZ Jul 2021","0"
"The Azores","Council Refuse","","#########","AZ Jul 2021","0"
"The Azores","Council Refuse","","#########","AZ Jul 2021","0"
"The Azores","Council Refuse","","#########","AZ Jul 2021","0"
"The Azores","Council Refuse","","#########","AZ Jul 2021","0"
"The Azores","Council Refuse","","#########","AZ Jul 2021","0"
"The Azores","Council Refuse","","#########","AZ Jul 2021","0"
"The Azores","Council Refuse","","#########","AZ Jul 2021","0"
"The Azores","Council Refuse","","#########","AZ Jul 2021","0"
"The Azores","Council Refuse","","#########","AZ Jul 2022","0"
"The Azores","Council Refuse","","#########","AZ Jul 2022","0"
"The Azores","Council Refuse","","#########","AZ Jul 2022","0"
"The Azores","Council Refuse","","#########","AZ Jul 2022","0"
"The Azores","Council Refuse","","#########","AZ Jul 2022","0"
"The Azores","Council Refuse","","#########","AZ Jul 2022","0"
"The Azores","Council Refuse","","2023/02/02","AZ Jul 2022","0"
"The Azores","Council Refuse","","2023/03/02","AZ Jul 2022","0"
"The Azores","Council Refuse","","2023/03/31","AZ Jul 2022","0"
"The Azores","Council Refuse","","2023/05/04","AZ Jul 2022","0"
"The Azores","Council Refuse","","#########","AZ Jul 2022","0"
"The Azores","Council Refuse","","2023/08/03","AZ Jul 2023","0"
"The Azores","Council Refuse","","2023/08/30","AZ Jul 2023","0"
"The Azores","Council Refuse","","2023/09/29","AZ Jul 2023","0"
"The Azores","Council Refuse","","#########","AZ Jul 2023","0"
"The Azores","Council Refuse","","#########","AZ Jul 2023","0"
"The Azores","Council Refuse","","2024/03/01","AZ Jul 2023","0"
"The Azores","Council Refuse","","2024/01/31","AZ Jul 2023","0"
"The Azores","Council Refuse","","2024/02/28","AZ Jul 2023","0"
"The Azores","Council Refuse","","2024/03/27","AZ Jul 2023","0"
"The Azores","Council Refuse","","#########","AZ Jul 2023","0"
"The Azores","Council Refuse","","#########","AZ Jul 2023","0"
"The Azores","Council Refuse","","#########","AZ Jul 2023","0"
"The Azores","Council Refuse","","#########","AZO Jul 2024","0"
"The Azores","Council Refuse","","#########","AZO Jul 2024","0"
"The Azores","Council Refuse","","#########","AZO Jul 2024","0"
"The Azores","Council Refuse","","#########","AZO Jul 2024","0"
"The Azores","Council Refuse","","#########","AZO Jul 2024","0"
"The Azores","Council Refuse","","#########","AZO Jul 2024","0"
"The Azores","Council Refuse","","#########","AZO Jul 2024","0"
"The Azores","Council Refuse","","#########","AZO Jul 2024","0"
"The Azores","Council Refuse","","#########","AZO Jul 2024","0"
"The Azores","Council Refuse","","#########","AZO Jul 2024","0"
"The Azores","Council Refuse","","#########","AZO Jul 2024","0"
"The Azores","Council Refuse","","#########","AZO Jul 2024","0"
"The Azores","Council Refuse","","#########","AZO Jul 2025","0"
"The Azores","Council Refuse","","#########","AZO Jul 2025","0"
"The Azores","Council Refuse","","#########","AZO Jul 2025","0"
"The Azores","Council Refuse","","2025/11/03","AZO Jul 2025","0"
"The Azores","Council Refuse","","#########","AZO Jul 2025","0"
"The Azores","Council Refuse","","#########","AZO Jul 2025","0"
"The Azores","Council Refuse","","2026/02/02","AZO Jul 2025","0"
"The Azores","Council Refuse","","2026/03/03","AZO Jul 2025","0"
"Genesis","Elec Common Prop","None","2021/04/30","GE Jul 2020","5 033.06"
"Genesis","Elec Common Prop","None","2021/05/31","GE Jul 2020","5 033.06"
"Genesis","Elec Common Prop","None","#########","GE Jul 2021","6 259.01"
"Genesis","Elec Service Charge","Even","2021/03/31","GE Jul 2020","5 699.94"
"Genesis","Elec Service Charge","Even","2021/04/30","GE Jul 2020","5 699.94"
"Genesis","Elec Service Charge","Even","#########","GE Jul 2021","103,67"
"Genesis","Elec Service Charge","Even","#########","GE Jul 2021","209,18"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2021","235,79"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2021","235,79"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2021","235,79"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2021","235,79"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2021","235,79"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2021","235,79"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2021","235,79"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2021","235,79"
"Genesis","Elec Service Charge","Even","2025/04/01","GEN Jul 2024","235,79"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2024","235,79"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2024","235,79"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2024","235,79"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2025","278,98"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2025","278,98"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2025","278,98"
"Genesis","Elec Service Charge","Even","2025/10/31","GEN Jul 2025","278,98"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2025","278,98"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2025","278,98"
"Genesis","Elec Service Charge","Even","#########","GEN Jul 2025","278,98"
"Genesis","Elec Service Charge","Even","02/03/2026","GEN Jul 2025","278,98"
"Genesis","Elec Network Charge","Even","2021/03/31","GE Jul 2020","147 500.67"
"Genesis","Elec Network Charge","Even","2021/04/30","GE Jul 2020","147 500.67"
"Genesis","Elec Network Charge","Even","#########","GE Jul 2021","616,2"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2021","694,58"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2021","694,58"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2021","694,58"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2021","694,58"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2021","694,58"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2021","694,58"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2021","694,58"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2021","694,58"
"Genesis","Elec Network Charge","Even","2025/04/01","GEN Jul 2024","694,58"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2024","694,58"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2024","694,58"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2024","694,58"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2025","1125,75"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2025","1125,75"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2025","1125,75"
"Genesis","Elec Network Charge","Even","2025/10/31","GEN Jul 2025","1125,75"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2025","1125,75"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2025","1125,75"
"Genesis","Elec Network Charge","Even","#########","GEN Jul 2025","1125,75"
"Genesis","Elec Network Charge","Even","02/03/2026","GEN Jul 2025","1125,75"
"Genesis","Water Demand Management Levy","Even","2021/03/31","GE Jul 2020","260,59"
"Genesis","Water Demand Management Levy","Even","2021/04/30","GE Jul 2020","260,59"
"Genesis","Water Demand Management Levy","Even","2021/05/31","GE Jul 2020","1 670.76"
"Genesis","Water Demand Management Levy","Even","#########","GE Jul 2021","28,32"
"Genesis","Water Surcharge","Even","2021/03/31","GE Jul 2020","234,07"
"Genesis","Water Surcharge","Even","2021/04/30","GE Jul 2020","234,07"
"Genesis","Sanitation","Even","2021/02/28","GE Jul 2020","443,96"
"Genesis","Sanitation","Even","2021/03/31","GE Jul 2020","443,96"
"Genesis","Sanitation","Even","2021/04/30","GE Jul 2020","443,96"
"Genesis","Sanitation","Even","2021/05/31","GE Jul 2020","443,96"
"Genesis","Sanitation","Even","#########","GE Jul 2020","443,96"
"Genesis","Sanitation","Even","#########","GE Jul 2021","474,15"
"Genesis","Sanitation","Even","2024/02/01","GE Jul 2021","35833,3"
"Genesis","Sanitation","Even","#########","GE Jul 2021","35833,3"
"Genesis","Sanitation","Even","#########","GE Jul 2021","35833,3"
"Genesis","Sanitation","Even","#########","GE Jul 2021","35833,3"
"Genesis","Sanitation","Even","#########","GE Jul 2021","35833,3"
"Genesis","Sanitation","Even","#########","GEN Jul 2021","35833,3"
"Genesis","Sanitation","Even","#########","GEN Jul 2021","35833,3"
"Genesis","Sanitation","Even","#########","GEN Jul 2021","35833,3"
"Genesis","Sanitation","Even","#########","GEN Jul 2021","35833,3"
"Genesis","Sanitation","Even","#########","GEN Jul 2021","35833,3"
"Genesis","Sanitation","Even","#########","GEN Jul 2021","35833,3"
"Genesis","Sanitation","Even","#########","GEN Jul 2021","2297,05"
"Genesis","Sanitation","Even","#########","GEN Jul 2021","2297,05"
"Genesis","Sanitation","Even","2025/04/01","GEN Jul 2024","2297,05"
"Genesis","Sanitation","Even","#########","GEN Jul 2024","2297,05"
"Genesis","Sanitation","Even","#########","GEN Jul 2024","2297,05"
"Genesis","Sanitation","Even","#########","GEN Jul 2024","2297,05"
"Genesis","Sanitation","Even","#########","GEN Jul 2025","2616,075"
"Genesis","Sanitation","Even","#########","GEN Jul 2025","3234,4199999999996"
"Genesis","Sanitation","Even","#########","GEN Jul 2025","3234,4199999999996"
"Genesis","Sanitation","Even","2025/10/31","GEN Jul 2025","3234,4199999999996"
"Genesis","Sanitation","Even","#########","GEN Jul 2025","3234,4199999999996"
"Genesis","Sanitation","Even","#########","GEN Jul 2025","3234,4199999999996"
"Genesis","Sanitation","Even","#########","GEN Jul 2025","3234,4199999999996"
"Genesis","Sanitation","Even","02/03/2026","GEN Jul 2025","3234,4199999999996"
"Genesis","Refuse","None","#########","GEN Jul 2025","51,339999999999996"
"Genesis","Council Electricity","","#########","GE Jul 2021","570582,41"
"Genesis","Council Electricity","","#########","GE Jul 2021","558501,58"
"Genesis","Council Electricity","","2024/02/01","GE Jul 2021","579664,71"
"Genesis","Council Electricity","","#########","GE Jul 2021","603224,53"
"Genesis","Council Electricity","","#########","GE Jul 2021","577513,28"
"Genesis","Council Electricity","","#########","GE Jul 2021","535200,84"
"Genesis","Council Electricity","","#########","GE Jul 2021","615715,72"
"Genesis","Council Electricity","","#########","GEN Jul 2021","706723,25"
"Genesis","Council Electricity","","#########","GEN Jul 2021","703639"
"Genesis","Council Electricity","","#########","GEN Jul 2021","628823,53"
"Genesis","Council Electricity","","#########","GEN Jul 2021","618968,98"
"Genesis","Council Electricity","","#########","GEN Jul 2021","677679,09"
